0.34308,0.44930,0.34893,0.46802,0.39766,0.50702,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44444,0.46958,0.48148,0.51950,0.56335,0.56006,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.49318,0.41654,0.52437,0.40406,0.61209,0.38222,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.33918,0.46958,0.34503,0.46178,0.36257,0.44774,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.46004,0.39002,0.49513,0.39626,0.54971,0.39782,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.75244,0.42590,0.76608,0.40406,0.77778,0.38690,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.67057,0.41186,0.70370,0.42902,0.75439,0.43214,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72125,0.39782,0.73294,0.41186,0.74854,0.42434,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.61793,0.51950,0.68811,0.51326,0.72710,0.52418,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.52242,0.43214,0.60429,0.47582,0.71930,0.51638,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.65302,0.48518,0.69396,0.52262,0.72320,0.53978,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.59649,0.48206,0.66862,0.52106,0.75439,0.54602,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.58674,0.49766,0.66082,0.51794,0.74659,0.52106,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69981,0.50702,0.74074,0.51950,0.76803,0.53666,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.73294,0.40094,0.76413,0.39158,0.79727,0.40562,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74464,0.41498,0.77193,0.41342,0.81481,0.38846,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.73294,0.39470,0.76608,0.39626,0.79727,0.39470,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72710,0.42434,0.76803,0.40250,0.80312,0.39782,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.65497,0.40874,0.74074,0.41654,0.83431,0.39002,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.82846,0.38378,0.84795,0.37285,0.86550,0.37285,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.69981,0.41654,0.76803,0.39626,0.84795,0.39470,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.77973,0.40250,0.83821,0.39002,0.87135,0.39158,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.80507,0.39158,0.84600,0.38534,0.87135,0.36349,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.59259,0.47738,0.66472,0.50858,0.76998,0.53510,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.66082,0.49142,0.70370,0.52574,0.76998,0.55538,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72125,0.53042,0.74659,0.54290,0.80312,0.53822,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74464,0.53354,0.76998,0.53354,0.82261,0.54914,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.71540,0.51638,0.76218,0.52886,0.84600,0.56786,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.70955,0.51950,0.78947,0.54758,0.85575,0.55694,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.78558,0.53978,0.83626,0.55382,0.86745,0.55850,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.74464,0.53042,0.82651,0.55850,0.86940,0.57254,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.46004,0.41030,0.54776,0.39626,0.58480,0.38534,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.49903,0.42746,0.53021,0.40874,0.57310,0.38846,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.52242,0.40718,0.53606,0.42746,0.58869,0.45086,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.54191,0.38222,0.58869,0.39938,0.61209,0.37910,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.61404,0.43526,0.62963,0.41654,0.65887,0.40874,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.51267,0.38378,0.58090,0.42902,0.63548,0.45710,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.61014,0.41966,0.63548,0.42746,0.65887,0.44462,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.62378,0.47582,0.64133,0.44150,0.64133,0.41498,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.55945,0.42746,0.59259,0.44774,0.64912,0.45710,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.61209,0.42278,0.61988,0.41186,0.64522,0.41342,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.53216,0.39938,0.57895,0.44774,0.64717,0.43370,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.66862,0.43370,0.68226,0.41342,0.71345,0.40874,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.65692,0.41498,0.67446,0.41186,0.68616,0.42278,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.61209,0.44930,0.62963,0.41342,0.67057,0.43838,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.62573,0.41186,0.65497,0.41966,0.69396,0.43526,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.60624,0.41498,0.64912,0.41810,0.69591,0.41030,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.61793,0.41654,0.64522,0.42122,0.72320,0.43838,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.72125,0.40562,0.72904,0.40094,0.74854,0.40562,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44639,0.49454,0.49513,0.51014,0.54191,0.53666,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44055,0.41498,0.49708,0.47426,0.54386,0.55850,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44444,0.41966,0.48538,0.41654,0.56530,0.51950,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.51072,0.39782,0.55750,0.44618,0.60819,0.50546,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.57700,0.41810,0.64717,0.46022,0.64327,0.51794,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.63548,0.47582,0.66667,0.49766,0.63938,0.53354,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.46784,0.41966,0.55361,0.46646,0.64912,0.49922,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.53996,0.46646,0.61209,0.45554,0.64522,0.51638,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.55361,0.48986,0.61988,0.47426,0.68226,0.50390,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.57115,0.44618,0.61988,0.48674,0.69201,0.50702,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.65302,0.48518,0.65887,0.52262,0.67057,0.53510,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.64717,0.51170,0.69591,0.51794,0.72904,0.51638,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34113,0.45242,0.33918,0.46490,0.34698,0.47894,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34113,0.44930,0.35088,0.47114,0.35283,0.49142,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34308,0.46178,0.35673,0.47114,0.38986,0.48050,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42885,0.46334,0.44055,0.43526,0.45224,0.41186,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.34308,0.45866,0.38207,0.46802,0.43080,0.48206,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39571,0.46334,0.42105,0.44774,0.44639,0.44462,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.42690,0.49298,0.43275,0.46802,0.45224,0.44774,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44055,0.41186,0.46004,0.42590,0.48343,0.41966,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.43860,0.45086,0.44639,0.43370,0.46979,0.41654,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45224,0.44774,0.46784,0.41966,0.49708,0.40406,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.46784,0.47582,0.46394,0.42590,0.48148,0.40874,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.49318,0.41966,0.51657,0.40406,0.52242,0.38846,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45809,0.42122,0.47563,0.43370,0.52047,0.43370,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.46004,0.41966,0.50487,0.41498,0.53606,0.42590,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44834,0.41810,0.46004,0.45398,0.49708,0.47738,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.36257,0.45398,0.41326,0.46958,0.44055,0.49454,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.38012,0.46022,0.44055,0.48830,0.46979,0.49454,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44834,0.48206,0.46589,0.50390,0.45809,0.51638,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.39376,0.45866,0.41910,0.46178,0.49123,0.49454,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.43275,0.48050,0.47563,0.47738,0.50877,0.51482,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.48928,0.39470,0.51462,0.40874,0.51852,0.43370,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44055,0.44150,0.49318,0.48206,0.52632,0.48206,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.47953,0.38846,0.49123,0.41342,0.52047,0.41342,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45419,0.41966,0.51072,0.41342,0.56335,0.40250,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.44444,0.43838,0.49903,0.50078,0.53996,0.48830,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.48148,0.40718,0.50292,0.41342,0.55166,0.40874,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.56530,0.43058,0.57310,0.39314,0.59844,0.36817,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.45614,0.42590,0.48733,0.41966,0.56725,0.47426,6.00000,6.00000,1.00000,1.00000,0.00000,0.00000,0.00000
